,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
952,-0.6047251,-9.814277,0.10163428,-1.7203273999999997,-9.651976,0.08275113,-0.009243595,0.0010300991999999999,-7.628474e-05,-0.005151145,0.036702822999999996,-0.014929838999999999,-0.00013089966999999997,0.0010011405,-0.00015029216999999997,9.833414999999999,9.804439,0.009301128,0.03995662,0.0010207864,3
953,-0.6047251,-9.814277,0.10163428,-0.4546348,-9.790811999999999,0.08806846,-0.009243595,0.0010300991999999999,-7.628474e-05,0.014475063,-0.012874597,0.0073939140000000006,0.0008210027599999999,-0.0005082402500000001,-0.00034452767999999996,9.833414999999999,9.801758,0.009301128,0.020735299999999998,0.0010252087,3
954,-0.7522953,-9.792438,0.29546803,-0.4546348,-9.790811999999999,0.08806846,0.010438822,-0.00088606746,-0.0011417784,0.014475063,-0.012874597,0.0073939140000000006,0.0008210027599999999,-0.0005082402500000001,-0.00034452767999999996,9.825736000000001,9.801758,0.0105383955,0.020735299999999998,0.0010252087,3
955,-0.7522953,-9.792438,0.29546803,-0.6956504,-9.77406,0.36871967,0.010438822,-0.00088606746,-0.0011417784,0.012563946999999999,0.03510778,0.014112926000000001,-0.0008363037,-0.0020265220000000002,-0.00029088854,9.825736000000001,9.805719999999999,0.0105383955,0.039869584,0.002211518,3
956,-1.0465401,-9.765848,0.21617211,-0.6956504,-9.77406,0.36871967,-0.008059375,-0.00026843703,-0.0018519291,0.012563946999999999,0.03510778,0.014112926000000001,-0.0008363037,-0.0020265220000000002,-0.00029088854,9.8241415,9.805719999999999,0.008273767,0.039869584,0.002211518,3
957,-1.0465401,-9.765848,0.21617211,-1.1568576000000002,-9.732286,0.21527262,-0.008059375,-0.00026843703,-0.0018519291,0.0008702435000000001,0.04556764,0.010898616000000002,0.0014180806,-0.0014083841,0.0008581202,9.8241415,9.803165,0.008273767,0.04686093,0.002175056,3
958,-0.80639637,-9.792223,0.10910757,-1.1568576000000002,-9.732286,0.21527262,0.001023448,0.0011814152,0.0033940356,0.0008702435000000001,0.04556764,0.010898616000000002,0.0014180806,-0.0014083841,0.0008581202,9.825975999999999,9.803165,0.003736665,0.04686093,0.002175056,3
959,-0.80639637,-9.792223,0.10910757,-0.5555063,-9.782258,0.13986693,0.001023448,0.0011814152,0.0033940356,0.01112263,-0.01677192,-0.0043420292999999995,-0.0015100589000000002,0.00016615416000000002,-0.0012510528,9.825975999999999,9.799016,0.003736665,0.020587943,0.0019679985,3
960,-1.0060126,-9.764130999999999,0.2226196,-0.5555063,-9.782258,0.13986693,-0.0013112745,0.0017726797000000001,-0.0016598466,0.01112263,-0.01677192,-0.0043420292999999995,-0.0015100589000000002,0.00016615416000000002,-0.0012510528,9.818344,9.799016,0.0027598778000000003,0.020587943,0.0019679985,3
961,-1.0060126,-9.764130999999999,0.2226196,-1.1191673,-9.730584,0.2775263,-0.0013112745,0.0017726797000000001,-0.0016598466,0.0031173520000000003,0.047848687,0.013679021000000001,-0.00029088865,0.003294309,0.0010350773,9.818344,9.798664,0.0027598778000000003,0.049863115,0.0034653241999999997,3
962,-1.1518056,-9.765937,0.15013924,-1.1191673,-9.730584,0.2775263,0.0009982903,-0.0023005719,0.0013880755999999999,0.0031173520000000003,0.047848687,0.013679021000000001,-0.00029088865,0.003294309,0.0010350773,9.834771,9.798664,0.0028663509999999996,0.049863115,0.0034653241999999997,3
963,-1.1518056,-9.765937,0.15013924,-1.231693,-9.726613,0.106332175,0.0009982903,-0.0023005719,0.0013880755999999999,0.0038348765000000003,0.03740095,0.013368742,0.0008726641499999999,-0.0018253247,0.0003563376,9.834771,9.804865,0.0028663509999999996,0.039903138,0.0020543442,3
964,-1.1604861000000002,-9.773575,0.056440264000000004,-1.231693,-9.726613,0.106332175,0.0025024863,-0.0006670081,0.0021323422,0.0038348765000000003,0.03740095,0.013368742,0.0008726641499999999,-0.0018253247,0.0003563376,9.842392,9.804865,0.0033547311999999998,0.039903138,0.0020543442,3
965,-1.1604861000000002,-9.773575,0.056440264000000004,-1.2433045,-9.726575,0.038525622,0.0025024863,-0.0006670081,0.0021323422,0.011524023500000001,0.007740053,0.0031658344,0.0033476390000000003,-0.0026495065999999996,-5.0905266e-05,9.842392,9.805792,0.0033547311999999998,0.01423847,0.0042695627,3
966,-1.2670833000000001,-9.764135000000001,0.16414596,-1.2433045,-9.726575,0.038525622,0.004470083,0.0012023674000000001,-0.005799971,0.011524023500000001,0.007740053,0.0031658344,0.0033476390000000003,-0.0026495065999999996,-5.0905266e-05,9.847375,9.805792,0.007420714,0.01423847,0.0042695627,3
967,-1.2670833000000001,-9.764135000000001,0.16414596,-1.353968,-9.710336,0.12470347400000001,0.004470083,0.0012023674000000001,-0.005799971,-0.0026737468,0.036969468,0.014711678,-0.0026446606,0.001771993,-0.00059389684,9.847375,9.805069999999999,0.007420714,0.039878868,0.0032383488,3
968,-1.3817542,-9.737082000000001,0.12051877,-1.353968,-9.710336,0.12470347400000001,0.008401793000000001,-0.005471131,0.0006375796,-0.0026737468,0.036969468,0.014711678,-0.0026446606,0.001771993,-0.00059389684,9.835371,9.805069999999999,0.010046388,0.039878868,0.0032383488,3
969,-1.3817542,-9.737082000000001,0.12051877,-1.4075146,-9.703261,0.05612565,0.008401793000000001,-0.005471131,0.0006375796,0.012816051,-0.003483387,-0.0033015814,-0.0034179345000000002,0.0043002977000000005,0.00039027474,9.835371,9.804975,0.010046388,0.013685233,0.005507009,3
970,-1.1548307,-9.770404,0.19695412,-1.4075146,-9.703261,0.05612565,0.0010203102,0.0030250211999999998,0.0017190409,0.012816051,-0.003483387,-0.0033015814,-0.0034179345000000002,0.0043002977000000005,0.00039027474,9.840387,9.804975,0.0036258637,0.013685233,0.005507009,3
971,-1.1548307,-9.770404,0.19695412,-1.2075744,-9.7267475,0.25818723,0.0010203102,0.0030250211999999998,0.0017190409,0.005046909699999999,0.02846341,0.017353913000000002,0.0054686987,-0.0049257070000000005,-0.00011393133,9.840387,9.804821,0.0036258637,0.033716395,0.0073608584,3
972,-1.3552941,-9.731521,0.22290188,-1.2075744,-9.7267475,0.25818723,-0.008433934,0.00043855398,-0.0038183983000000003,0.005046909699999999,0.02846341,0.017353913000000002,0.0054686987,-0.0049257070000000005,-0.00011393133,9.827970500000001,9.804821,0.009268427,0.033716395,0.0073608584,3
973,-1.3552941,-9.731521,0.22290188,-1.4811087,-9.692016,0.18652894,-0.008433934,0.00043855398,-0.0038183983000000003,0.010321684,-0.01245244,0.01213489,-0.0034058176,0.0037985158,0.0011805208999999999,9.827970500000001,9.806306,0.009268427,0.020220187,0.005236597,3
974,-1.3625207000000001,-9.725405,0.20224765,-1.4811087,-9.692016,0.18652894,-0.002524496,0.0020937794,0.0044359365,0.010321684,-0.01245244,0.01213489,-0.0034058176,0.0037985158,0.0011805208999999999,9.822467,9.806306,0.0055167493,0.020220187,0.005236597,3
975,-1.3625207000000001,-9.725405,0.20224765,-1.5149812,-9.686169,0.13558273,-0.002524496,0.0020937794,0.0044359365,0.006232281700000001,0.038229982999999995,-0.0012823323,0.00041936457000000003,-0.0026616296,-0.0016629113,9.822467,9.804867,0.0055167493,0.038755868,0.0031662933000000002,3
976,-1.3490416,-9.733238,0.14402547,-1.5149812,-9.686169,0.13558273,0.0013588599,-0.0031282192,-0.0036412352,0.006232281700000001,0.038229982999999995,-0.0012823323,0.00041936457000000003,-0.0026616296,-0.0016629113,9.827338000000001,9.804867,0.004989073,0.038755868,0.0031662933000000002,3
977,-1.3490416,-9.733238,0.14402547,-1.4645033,-9.694886,0.11715938,0.0013588599,-0.0031282192,-0.0036412352,0.008668468,0.01101738,0.011247683999999999,0.0024604313,-0.00087508705,-0.0005648081,9.827338000000001,9.805575,0.004989073,0.017973186000000002,0.0026717984999999997,3
978,-1.4442455,-9.707022,0.24221416,-1.4645033,-9.694886,0.11715938,0.0002685899,0.00080631085,-0.00030779216,0.008668468,0.01101738,0.011247683999999999,0.0024604313,-0.00087508705,-0.0005648081,9.816862,9.805575,0.00090388814,0.017973186000000002,0.0026717984999999997,3
979,-1.4442455,-9.707022,0.24221416,-1.6734523999999997,-9.659697,0.18403137,0.0002685899,0.00080631085,-0.00030779216,0.008222247,0.028287949,0.0069540925,-0.0035870015000000004,0.0035039228000000003,0.0012266183,9.816862,9.805307,0.00090388814,0.030268347,0.0051622326,3
980,-1.4467006000000002,-9.720627,0.14298733,-1.6734523999999997,-9.659697,0.18403137,0.00024053242,-0.00020529543999999998,0.0032391762,0.008222247,0.028287949,0.0069540925,-0.0035870015000000004,0.0035039228000000003,0.0012266183,9.8287325,9.805307,0.003254576,0.030268347,0.0051622326,3
981,-1.4467006000000002,-9.720627,0.14298733,-1.544251,-9.682834,0.08489624400000001,0.00024053242,-0.00020529543999999998,0.0032391762,0.012437897,0.013262086999999999,0.0024773984,-1.4545425999999999e-05,-0.00070298003,-0.001279908,9.8287325,9.80557,0.003254576,0.01834998,0.0014603278,3
982,-1.4120158999999999,-9.731539,0.12066705,-1.544251,-9.682834,0.08489624400000001,-0.0036183381,0.0026396159999999996,0.0041186498,0.012437897,0.013262086999999999,0.0024773984,-1.4545425999999999e-05,-0.00070298003,-0.001279908,9.834185,9.80557,0.0060846703,0.01834998,0.0014603278,3
983,-1.4120158999999999,-9.731539,0.12066705,-1.4538282,-9.696924000000001,0.12464305,-0.0036183381,0.0026396159999999996,0.0041186498,0.0038130635,0.019387702,0.007866104,0.0008290313400000001,-0.0008266057700000001,0.0012556677,9.834185,9.806095,0.0060846703,0.0212673,0.0017167617999999999,3
984,-1.4923728,-9.719068,0.20360783,-1.4538282,-9.696924000000001,0.12464305,0.004110958,-0.00024177287999999997,-0.0043943995,0.0038130635,0.019387702,0.007866104,0.0008290313400000001,-0.0008266057700000001,0.0012556677,9.835086,9.806095,0.006022389499999999,0.0212673,0.0017167617999999999,3
985,-1.4923728,-9.719068,0.20360783,-1.5965133999999999,-9.672786,0.19351844,0.004110958,-0.00024177287999999997,-0.0043943995,0.0067776972,0.013906881000000001,0.013865671000000001,0.00019150098,0.0019828873,-0.0009211461999999999,9.835086,9.805565,0.006022389499999999,0.020774873,0.0021947722,3
986,-1.515857,-9.719786000000001,0.22767027,-1.5965133999999999,-9.672786,0.19351844,-0.0010834539,-0.00044173855000000003,-0.0017009716000000001,0.0067776972,0.013906881000000001,0.013865671000000001,0.00019150098,0.0019828873,-0.0009211461999999999,9.839913000000001,9.805565,0.002064536,0.020774873,0.0021947722,3
987,-1.515857,-9.719786000000001,0.22767027,-1.5952091,-9.673839,0.16983324,-0.0010834539,-0.00044173855000000003,-0.0017009716000000001,0.005621414599999999,0.008052754,0.000632684,0.00032482523,-0.002923427,0.0011465851,9.839913000000001,9.805952,0.002064536,0.00984111,0.0031569912,3
988,-1.3573343,-9.722914,0.30659878,-1.5952091,-9.673839,0.16983324,-0.003058222,-0.00051047123,-0.0037272114,0.005621414599999999,0.008052754,0.000632684,0.00032482523,-0.002923427,0.0011465851,9.821986,9.805952,0.0048482376,0.00984111,0.0031569912,3
989,-1.3573343,-9.722914,0.30659878,-1.4863806999999998,-9.685376,0.30029243,-0.003058222,-0.00051047123,-0.0037272114,-0.0039609275,-0.002513759,-0.021389984,-0.0019125913,0.0010762858,0.00017695706999999998,9.821986,9.803367999999999,0.0048482376,0.021898387000000002,0.0022017516,3
990,-0.66401017,-9.806977999999999,0.17999956,-1.4863806999999998,-9.685376,0.30029243,-0.0074560666,0.0006845875999999999,0.006517530400000001,-0.0039609275,-0.002513759,-0.021389984,-0.0019125913,0.0010762858,0.00017695706999999998,9.8310795,9.803367999999999,0.009926721,0.021898387000000002,0.0022017516,3
991,-0.66401017,-9.806977999999999,0.17999956,-0.026868138,-9.794333,0.32675803,-0.0074560666,0.0006845875999999999,0.006517530400000001,0.009291454000000001,0.036101657999999995,-0.0046420917,0.0016362460999999999,0.00035149028,-0.00071025203,9.8310795,9.79982,0.009926721,0.037566073,0.0018180497,3
992,-0.41836315,-9.821508999999999,0.16234045,-0.026868138,-9.794333,0.32675803,-0.0011826404,0.0014857475,0.0009285428,0.009291454000000001,0.036101657999999995,-0.0046420917,0.0016362460999999999,0.00035149028,-0.00071025203,9.831756,9.79982,0.0021138298,0.037566073,0.0018180497,3
993,-0.41836315,-9.821508999999999,0.16234045,0.074950956,-9.795571,0.45516990000000007,-0.0011826404,0.0014857475,0.0009285428,0.011904601,0.0005357195,0.01635034,7.756995e-05,-0.0015974620999999998,0.00010665897,9.831756,9.806427000000001,0.0021138298,0.020232156,0.0016028968,3
994,-0.78025377,-9.808123,0.13072735,0.074950956,-9.795571,0.45516990000000007,0.019905396000000002,-3.358296e-05,0.0027151727000000003,0.011904601,0.0005357195,0.01635034,7.756995e-05,-0.0015974620999999998,0.00010665897,9.839977000000001,9.806427000000001,0.020089751,0.020232156,0.0016028968,3
995,-0.78025377,-9.808123,0.13072735,-0.6140594,-9.774335,0.31783320000000004,0.019905396000000002,-3.358296e-05,0.0027151727000000003,-0.0009066041999999999,0.037110064,0.010593182,0.0015853413,0.0033985459999999997,1.4543475e-05,9.839977000000001,9.798760000000001,0.020089751,0.038603034,0.0037501513,3
996,-0.58883715,-9.8083,0.18324846,-0.6140594,-9.774335,0.31783320000000004,-0.019456893,-0.0002954672,-0.0016882370000000002,-0.0009066041999999999,0.037110064,0.010593182,0.0015853413,0.0033985459999999997,1.4543475e-05,9.827668,9.798760000000001,0.019532233,0.038603034,0.0037501513,3
997,-0.58883715,-9.8083,0.18324846,-0.31672009999999995,-9.794092,0.29685122,-0.019456893,-0.0002954672,-0.0016882370000000002,0.013974756999999999,0.011291315,-0.003781548,-0.0019659232,-0.0016629106,-0.00025210314,9.827668,9.803707000000001,0.019532233,0.01835995,0.002587215,3
998,-0.4433853,-9.819445,0.22684306,-0.31672009999999995,-9.794092,0.29685122,-0.0009241797,-0.001014572,-0.004202496,0.013974756999999999,0.011291315,-0.003781548,-0.0019659232,-0.0016629106,-0.00025210314,9.8320675,9.803707000000001,0.0044209086,0.01835995,0.002587215,3
999,-0.4433853,-9.819445,0.22684306,-0.14892344,-9.797349,0.39376685,-0.0009241797,-0.001014572,-0.004202496,0.008283041,0.021833586000000002,0.00680436,-0.0009987169999999999,0.0003684582,9.453860000000001e-05,9.8320675,9.806389999999999,0.0044209086,0.024323108,0.001068707,3
1000,-0.4762948,-9.817021,0.23521271,-0.14892344,-9.797349,0.39376685,0.0009457777499999999,0.00042939617,-1.4127926e-05,0.008283041,0.021833586000000002,0.00680436,-0.0009987169999999999,0.0003684582,9.453860000000001e-05,9.831384,9.806389999999999,0.0010387859,0.024323108,0.001068707,3
1001,-0.4762948,-9.817021,0.23521271,-0.16999329999999999,-9.797255499999999,0.38935736,0.0009457777499999999,0.00042939617,-1.4127926e-05,0.009263158,0.020356474,0.013575868999999999,0.00048624910000000005,-0.0019840915,-0.0003103195,9.831384,9.806462,0.0010387859,0.026162881000000002,0.0020662417999999998,3
1002,-0.68341327,-9.801385,0.24505246,-0.16999329999999999,-9.797255499999999,0.38935736,0.006543564,4.3666467e-05,0.00042061217000000003,0.009263158,0.020356474,0.013575868999999999,0.00048624910000000005,-0.0019840915,-0.0003103195,9.828238,9.806462,0.0065572135999999994,0.026162881000000002,0.0020662417999999998,3
1003,-0.68341327,-9.801385,0.24505246,-0.56811744,-9.781789999999999,0.3626917,0.006543564,4.3666467e-05,0.00042061217000000003,0.004278482,0.028407663,0.008595746999999999,0.0016265504999999998,0.00063510647,0.0008702407400000001,9.828238,9.804984,0.0065572135999999994,0.029986456,0.0019509858,3
1004,-0.7090079,-9.808334,0.19443707,-0.56811744,-9.781789999999999,0.3626917,-0.004609706,4.3085645e-05,0.0039860248,0.004278482,0.028407663,0.008595746999999999,0.0016265504999999998,0.00063510647,0.0008702407400000001,9.835849000000001,9.804984,0.00609423,0.029986456,0.0019509858,3
1005,-0.7090079,-9.808334,0.19443707,-0.61342484,-9.782636,0.26577538,-0.004609706,4.3085645e-05,0.0039860248,0.0057135293999999994,0.010661055,-0.0056917122999999995,-0.0012896045,0.0015247413000000001,-0.00063268194,9.835849000000001,9.805451,0.00609423,0.013367801,0.0020948036,3
1006,-0.49201354,-9.814343,0.22556002,-0.61342484,-9.782636,0.26577538,-0.00018449142,0.00022957212000000003,-0.00082396757,0.0057135293999999994,0.010661055,-0.0056917122999999995,-0.0012896045,0.0015247413000000001,-0.00063268194,9.829257,9.805451,0.00087502174,0.013367801,0.0020948036,3
1007,-0.49201354,-9.814343,0.22556002,-0.30496940000000006,-9.796821000000001,0.30844299999999997,-0.00018449142,0.00022957212000000003,-0.00082396757,0.0058444315,0.024090393999999998,0.0047026933000000005,0.0016435192,-0.0023052888000000002,5.8177484000000006e-05,9.829257,9.806417999999999,0.00087502174,0.025231324,0.0028317654999999997,3
1008,-0.42733428,-9.818303,0.2525299,-0.30496940000000006,-9.796821000000001,0.30844299999999997,0.008356929,-0.0012078941,-0.0026428529999999997,0.0058444315,0.024090393999999998,0.0047026933000000005,0.0016435192,-0.0023052888000000002,5.8177484000000006e-05,9.830843,9.806417999999999,0.008847708000000001,0.025231324,0.0028317654999999997,3
1009,-0.42733428,-9.818303,0.2525299,-0.37504897,-9.788826,0.36871424,0.008356929,-0.0012078941,-0.0026428529999999997,0.004263938,-0.029382136,0.020270063,-0.0008387268,0.0005090547,0.00029816045,9.830843,9.802945,0.008847708000000001,0.0359495,0.0010254262,3
1010,-0.58596224,-9.796882,0.24483249999999998,-0.37504897,-9.788826,0.36871424,-0.0084907655,0.0008158639,0.0002996197,0.004263938,-0.029382136,0.020270063,-0.0008387268,0.0005090547,0.00029816045,9.817442999999999,9.802945,0.008535134,0.0359495,0.0010254262,3
1011,-0.58596224,-9.796882,0.24483249999999998,-0.49194998,-9.788155999999999,0.22848551,-0.0084907655,0.0008158639,0.0002996197,0.0013211176000000001,0.06075202,-0.001444745,-0.00044602892,0.00024483225,-0.00071510015,9.817442999999999,9.803173,0.008535134,0.060783554000000004,0.0008776405,3
1012,-0.47844684,-9.813106,-0.32744336,-0.49194998,-9.788155999999999,0.22848551,-0.0035948341,0.0020369961999999998,-0.0046951114,0.0013211176000000001,0.06075202,-0.001444745,-0.00044602892,0.00024483225,-0.00071510015,9.830217,9.803173,0.0062542985999999995,0.060783554000000004,0.0008776405,3
1013,-0.47844684,-9.813106,-0.32744336,-0.11676208,-9.781412,-0.076918215,-0.0035948341,0.0020369961999999998,-0.0046951114,0.008421206,-0.018294426000000003,-0.0154195,0.0024289163000000003,-0.002945244,0.0015150409,9.830217,9.782411999999999,0.0062542985999999995,0.025364615,0.004107243,3
1014,-0.33785135,-9.803127,-0.00974494,-0.11676208,-9.781412,-0.076918215,0.0013540417,-0.0037032983000000004,0.0049765487,0.008421206,-0.018294426000000003,-0.0154195,0.0024289163000000003,-0.002945244,0.0015150409,9.808952,9.782411999999999,0.0063493215,0.025364615,0.004107243,3
1015,-0.33785135,-9.803127,-0.00974494,0.15414467,-9.764452,0.25085527,0.0013540417,-0.0037032983000000004,0.0049765487,-0.041313406000000004,0.011359175,0.004605733,0.0070710015,0.00904905,-0.0017235122,9.808952,9.768889,0.0063493215,0.043093402,0.011612701999999999,3
